Doc 1,Doc 2,Doc 3,Doc 4,Doc 5,Doc 6,Doc 7,Doc 8,Doc 9,Doc 10,Doc 11,Doc 12,Doc 13,Doc 14,Doc 15,Doc 16,Doc 17,Doc 18,Doc 19,Doc 20,Doc 21,Doc 22,Doc 23,Doc 24,Doc 25,Doc 26,Doc 27,Doc 28,Doc 29,Doc 30,Doc 31,Doc 32,Doc 33,Doc 34,Doc 35,Doc 36,Doc 37,Doc 38,Doc 39,Doc 40,Doc 41,Doc 42,Doc 43,Doc 44,Doc 45,Doc 46,Doc 47,Doc 48,Doc 49,Doc 50,Doc 51,Doc 52,Doc 53,Doc 54,Doc 55,Doc 56,Doc 57,Doc 58,Doc 59,Doc 60,Doc 61,Doc 62,Doc 63,Doc 64,Doc 65,Doc 66,Doc 67,Doc 68,Doc 69,Doc 70,Doc 71,Doc 72,Doc 73,Doc 74,Doc 75,Doc 76,Doc 77,Doc 78,Doc 79,Doc 80,Doc 81,Doc 82,Doc 83,Doc 84,Doc 85,Doc 86,Doc 87,Doc 88,Doc 89,Doc 90,Doc 91,Doc 92,Doc 93,Doc 94,Doc 95,Doc 96,Doc 97,Doc 98,Doc 99,Doc 100,Doc 101,Doc 102,Doc 103,Doc 104,Doc 105,Doc 106,Doc 107,Doc 108,Doc 109,Doc 110,Doc 111,Doc 112,Doc 113,Doc 114,Doc 115,Doc 116,Doc 117,Doc 118,Doc 119,Doc 120,Doc 121,Doc 122,Doc 123,Doc 124,Doc 125,Doc 126,Doc 127,Doc 128,Doc 129,Doc 130,Doc 131,Doc 132,Doc 133,Doc 134,Doc 135,Doc 136,Doc 137,Doc 138,Doc 139,Doc 140,Doc 141,Doc 142,Doc 143,Doc 144,Doc 145,Doc 146,Doc 147,Doc 148,Doc 149,Doc 150,Doc 151,Doc 152,Doc 153,Doc 154,Doc 155,Doc 156,Doc 157,Doc 158,Doc 159,Doc 160,Doc 161,Doc 162,Doc 163,Doc 164,Doc 165,Doc 166,Doc 167,Doc 168,Doc 169,Doc 170,Doc 171,Doc 172,Doc 173,Doc 174,Doc 175,Doc 176,Doc 177,Doc 178,Doc 179,Doc 180,Doc 181,Doc 182,Doc 183,Doc 184,Doc 185,Doc 186,Doc 187,Doc 188,Doc 189,Doc 190,Doc 191,Doc 192,Doc 193,Doc 194,Doc 195,Doc 196,Doc 197,Doc 198,Doc 199,Doc 200,Doc 201,Doc 202,Doc 203,Doc 204,Doc 205,Doc 206,Doc 207,Doc 208,Doc 209,Doc 210,Doc 211,Doc 212,Doc 213,Doc 214,Doc 215,Doc 216,Doc 217,Doc 218,Doc 219,Doc 220,Doc 221,Doc 222,Doc 223,Doc 224,Doc 225,Doc 226,Doc 227,Doc 228,Doc 229,Doc 230,Doc 231,Doc 232,Doc 233,Doc 234,Doc 235,Doc 236,Doc 237,Doc 238,Doc 239,Doc 240,Doc 241,Doc 242,Doc 243,Doc 244,Doc 245,Doc 246,Doc 247,Doc 248,Doc 249,Doc 250,Doc 251,Doc 252,Doc 253,Doc 254,Doc 255,Doc 256,Doc 257,Doc 258,Doc 259,Doc 260,Doc 261,Doc 262,Doc 263,Doc 264,Doc 265,Doc 266,Doc 267,Doc 268,Doc 269,Doc 270,Doc 271,Doc 272,Doc 273,Doc 274,Doc 275,Doc 276,Doc 277,Doc 278,Doc 279,Doc 280,Doc 281,Doc 282,Doc 283,Doc 284,Doc 285,Doc 286,Doc 287,Doc 288,Doc 289,Doc 290,Doc 291,Doc 292,Doc 293,Doc 294,Doc 295,Doc 296,Doc 297,Doc 298,Doc 299,Doc 300,Doc 301,Doc 302,Doc 303,Doc 304,Doc 305,Doc 306,Doc 307,Doc 308,Doc 309,Doc 310,Doc 311,Doc 312,Doc 313,Doc 314,Doc 315,Doc 316,Doc 317,Doc 318,Doc 319,Doc 320,Doc 321,Doc 322,Doc 323,Doc 324,Doc 325,Doc 326,Doc 327,Doc 328,Doc 329,Doc 330,Doc 331,Doc 332,Doc 333,Doc 334,Doc 335,Doc 336,Doc 337,Doc 338,Doc 339,Doc 340,Doc 341,Doc 342,Doc 343,Doc 344,Doc 345,Doc 346,Doc 347,Doc 348,Doc 349,Doc 350,Doc 351,Doc 352,Doc 353,Doc 354,Doc 355,Doc 356,Doc 357,Doc 358,Doc 359,Doc 360,Doc 361,Doc 362,Doc 363,Doc 364,Doc 365,Doc 366,Doc 367,Doc 368,Doc 369,Doc 370,Doc 371,Doc 372,Doc 373,Doc 374,Doc 375,Doc 376,Doc 377,Doc 378,Doc 379,Doc 380,Doc 381,Doc 382,Doc 383,Doc 384,Doc 385,Doc 386,Doc 387,Doc 388,Doc 389,Doc 390,Doc 391,Doc 392,Doc 393,Doc 394,Doc 395,Doc 396,Doc 397,Doc 398,Doc 399,Doc 400,Doc 401,Doc 402,Doc 403,Doc 404,Doc 405,Doc 406,Doc 407,Doc 408,Doc 409,Doc 410,Doc 411,Doc 412,Doc 413,Doc 414,Doc 415,Doc 416,Doc 417,Doc 418,Doc 419,Doc 420,Doc 421,Doc 422,Doc 423,Doc 424,Doc 425,Doc 426,Doc 427,Doc 428,Doc 429,Doc 430,Doc 431,Doc 432,Doc 433,Doc 434,Doc 435,Doc 436,Doc 437,Doc 438,Doc 439,Doc 440,Doc 441,Doc 442,Doc 443,Doc 444,Doc 445,Doc 446,Doc 447,Doc 448,Doc 449,Doc 450,Doc 451,Doc 452,Doc 453,Doc 454,Doc 455,Doc 456,Doc 457,Doc 458,Doc 459,Doc 460,Doc 461,Doc 462,Doc 463,Doc 464,Doc 465,Doc 466,Doc 467,Doc 468,Doc 469,Doc 470,Doc 471,Doc 472,Doc 473,Doc 474,Doc 475,Doc 476,Doc 477,Doc 478,Doc 479,Doc 480,Doc 481,Doc 482,Doc 483,Doc 484,Doc 485,Doc 486,Doc 487,Doc 488,Doc 489,Doc 490,Doc 491,Doc 492,Doc 493,Doc 494,Doc 495,Doc 496,Doc 497,Doc 498,Doc 499,Doc 500
0,2,2,0,5,3,0,5,4,2,0,0,4,2,1,5,0,0,4,0,0,5,2,2,2,0,1,2,0,3,0,0,0,0,5,0,0,0,1,0,0,3,3,4,4,0,3,1,0,0,0,0,0,5,4,0,0,0,0,2,3,0,0,5,0,0,0,0,4,2,0,0,4,0,0,5,4,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,2,0,1,2,0,2,3,0,0,0,0,0,0,0,5,2,1,0,0,3,0,0,4,0,0,5,0,3,5,0,4,0,4,0,5,2,2,4,0,0,0,0,2,4,0,0,3,0,2,0,0,2,0,0,2,0,1,5,2,1,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,5,2,3,1,4,0,0,1,4,0,0,5,0,0,0,0,4,0,1,0,1,0,0,5,0,2,5,0,0,0,0,3,0,5,4,4,0,0,0,2,0,4,1,1,1,1,0,0,0,2,0,4,4,0,1,0,0,4,5,1,5,2,1,0,0,0,0,1,1,2,0,0,0,0,5,2,0,3,1,1,5,2,4,5,0,0,0,3,4,3,0,3,3,0,0,2,2,1,0,0,3,5,5,1,4,0,4,0,3,0,4,1,0,0,0,0,0,1,4,5,0,0,0,0,4,1,2,0,3,5,0,5,0,0,5,3,0,0,1,3,4,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,3,1,2,4,5,0,5,0,3,1,4,0,2,0,4,5,0,0,0,0,5,1,0,2,1,0,0,1,0,0,0,4,0,4,2,0,2,0,4,5,0,3,0,0,0,2,0,0,4,3,4,0,1,5,0,3,0,2,3,5,1,4,0,0,0,1,0,5,0,0,5,0,1,0,0,0,0,2,3,4,0,0,1,0,4,0,5,0,0,0,0,2,5,0,0,0,1,0,3,3,1,1,4,0,0,0,0,0,0,0,3,1,0,3,2,0,5,0,3,5,3,2,5,0,0,2,4,2,5,0,4,5,0,5,0,5,5,0,1,1,0,0,0,1,0,5,0,2
0,2,5,0,0,2,0,0,0,0,2,5,1,0,0,5,5,0,5,5,0,3,1,0,0,0,5,4,0,1,0,0,3,1,0,0,1,2,1,2,3,1,5,0,5,0,1,0,0,5,0,2,4,0,5,1,5,2,2,0,3,0,1,0,0,0,5,2,2,4,3,0,2,5,0,2,1,0,5,0,0,5,3,0,0,5,0,1,0,5,3,1,3,5,5,3,4,0,0,4,3,5,0,2,2,3,0,4,0,2,2,0,3,5,0,3,0,4,0,0,3,0,0,5,2,2,2,4,0,0,0,1,0,2,0,3,3,0,0,4,3,4,0,5,3,0,0,2,0,5,3,0,5,0,0,3,2,0,0,1,1,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,4,0,0,1,0,3,0,0,0,5,0,4,2,0,0,0,1,2,2,0,0,3,5,5,1,0,0,0,3,0,2,4,0,5,0,0,4,5,3,4,4,1,2,0,0,2,3,0,0,5,1,5,4,2,0,0,0,2,0,4,2,0,3,0,0,0,0,4,2,1,2,2,1,4,0,4,3,0,0,4,4,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,4,4,2,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,1,4,4,5,0,0,0,1,1,0,0,3,0,2,3,0,0,4,0,4,4,1,2,0,4,0,1,0,5,5,3,0,0,0,3,2,1,4,0,4,0,0,3,4,0,0,4,4,5,0,1,4,1,0,1,0,0,0,2,0,4,0,0,5,1,0,4,3,1,4,0,0,4,0,5,0,0,0,2,0,0,5,4,0,0,0,4,1,4,5,1,0,0,4,1,4,4,0,0,2,0,0,0,4,5,0,2,2,3,2,0,0,0,5,1,5,0,1,3,3,0,0,0,4,3,0,0,0,1,1,5,3,0,0,0,0,3,0,0,1,0,0,3,4,0,2,2,3,2,4,0,0,3,4,0,1,0,4,3,0,2,1
0,4,0,0,1,4,0,2,0,4,0,3,2,0,0,0,4,0,5,0,0,5,3,3,5,5,0,0,0,4,0,1,4,2,0,0,0,0,0,0,4,5,5,0,4,2,4,4,5,0,3,3,0,0,0,5,4,2,1,0,3,0,0,4,2,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,5,1,3,5,0,0,0,1,0,5,0,5,0,2,2,0,4,0,0,5,0,0,0,2,1,2,2,0,0,3,2,0,0,5,4,2,0,2,0,2,3,0,0,2,4,1,3,0,3,2,0,2,2,1,0,0,5,0,0,4,0,0,0,5,0,3,1,0,0,0,5,4,4,0,0,1,2,3,4,4,0,3,2,1,2,4,1,0,0,5,4,0,3,0,0,0,0,0,3,4,1,0,0,0,0,4,0,0,0,5,1,1,1,0,5,0,3,0,0,4,3,0,1,0,5,3,0,0,0,3,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,2,3,2,0,0,4,0,0,5,2,4,0,0,0,1,0,0,2,0,2,0,0,0,2,0,4,1,1,5,0,1,0,5,3,3,0,0,0,2,0,0,2,4,0,5,0,0,4,0,5,0,5,0,2,5,0,0,0,4,0,1,3,4,0,4,0,2,0,0,4,0,0,2,1,0,3,2,4,1,0,0,0,0,0,5,4,0,0,0,0,5,1,4,1,2,2,0,0,4,0,0,1,0,1,0,5,0,0,0,0,2,5,3,0,0,0,1,0,3,0,0,4,5,0,0,3,1,5,0,0,0,1,3,3,5,0,3,4,4,0,2,1,1,0,2,3,0,0,0,3,2,0,2,0,0,0,0,2,5,0,5,2,0,0,3,2,0,0,4,0,4,0,0,0,0,0,0,3,0,2,4,4,0,2,2,0,0,0,1,4,4,3,0,5,1,0,4,0,0,3,4,0,3,0,3,0,5,4,0,4,4,0,5,5,0,0,0,0,0,0,5,3,4,5,0,2,0,1,0,0,0,1,5,0,1,2,0,5,0,0,0,1,0,0,4,0,0,5,2,0,0,1,3,4,2,3
0,0,3,0,4,1,0,3,3,3,2,1,5,4,0,4,4,2,1,2,0,0,4,1,0,0,0,4,1,1,0,3,5,3,0,4,0,0,0,0,0,1,0,4,0,5,0,1,0,1,5,3,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,1,5,3,5,2,0,0,4,0,0,5,0,1,3,3,0,1,0,1,1,4,0,4,3,2,0,0,3,5,0,5,1,4,0,3,4,4,3,0,1,0,0,0,0,2,2,0,2,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,2,0,5,5,0,0,0,5,0,5,4,0,3,0,1,0,0,0,1,2,2,5,3,2,0,0,0,0,2,2,5,0,2,4,0,0,5,1,3,5,1,0,4,4,0,1,0,4,0,0,2,1,5,5,0,0,0,0,2,0,0,0,0,1,2,0,0,3,4,0,0,0,0,3,0,2,5,3,0,0,0,3,0,0,0,0,2,4,5,3,0,0,0,0,1,5,2,4,1,0,5,3,0,0,0,4,0,1,2,3,0,0,3,0,0,5,3,1,3,0,5,5,2,2,3,2,0,1,0,0,0,0,3,0,1,0,0,3,0,1,3,0,0,0,1,3,1,0,0,0,0,0,0,2,5,0,4,2,4,0,5,5,5,3,0,0,5,0,0,0,2,1,5,4,1,2,0,0,4,1,0,0,2,0,0,4,0,1,3,4,4,4,0,5,0,0,0,5,0,0,0,0,2,0,1,3,2,4,0,0,3,4,1,4,0,0,0,0,0,0,0,4,0,0,5,1,1,4,1,0,0,3,4,0,0,0,1,0,4,5,2,5,0,4,2,0,0,0,3,4,2,3,0,3,2,0,5,1,3,1,5,0,1,0,0,0,0,4,0,1,5,3,0,0,0,0,0,3,0,0,0,1,4,5,2,1,2,2,1,3,0,5,0,0,0,3,0,0,2,2,1,0,3,2,4,3,0,2,0,0,0,4,0,2,0,5,1,3,2,0,5,2,1,1,4,0,0,4,0,2,0,0,2,4,0,0,0,5,0,0,5,4,3,0,0,0,2,0,0,0,4,3,2,0,4,1,0,5,0,1,3,0,0
5,0,1,3,0,0,0,0,4,4,0,0,0,0,2,0,4,0,4,0,3,4,0,2,2,0,0,0,0,1,0,5,2,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,3,1,5,0,0,2,0,2,5,0,0,3,3,1,0,5,0,0,5,4,0,0,3,0,0,5,1,3,3,3,5,1,3,3,5,3,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,4,4,4,0,3,3,5,0,0,0,0,2,0,0,2,0,0,5,3,2,4,0,0,0,0,1,0,0,4,0,5,0,2,4,4,0,0,0,2,1,1,0,0,0,4,3,0,2,0,2,0,3,1,0,0,0,0,5,0,0,2,0,0,0,2,3,5,0,0,4,2,5,0,0,0,0,0,0,1,4,0,0,5,0,1,4,0,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,2,0,1,1,4,2,5,2,0,0,2,0,0,2,0,5,0,2,5,3,1,4,1,0,4,0,0,0,3,0,2,0,0,5,0,0,0,2,3,4,0,1,2,2,3,3,0,0,3,0,0,0,0,1,0,2,0,3,3,1,0,0,0,0,0,3,5,0,0,4,2,0,5,1,2,2,0,0,0,1,0,0,0,0,0,3,0,4,4,0,0,3,0,4,1,2,3,0,1,0,0,0,1,4,0,3,0,0,5,0,0,0,0,0,0,0,0,2,4,0,1,0,0,4,2,0,0,0,4,3,0,0,0,4,0,0,0,0,0,3,0,4,2,0,2,0,0,5,1,0,0,0,0,0,0,2,4,0,1,0,0,1,4,0,0,5,3,0,0,5,0,0,0,0,0,2,0,2,0,0,2,5,4,0,0,2,1,3,5,0,3,0,4,3,1,4,2,1,5,0,5,0,0,0,0,2,0,5,0,0,4,3,2,0,3,0,5,2,4,3,1,3,1,0,0,0,3,1,2,4,1,0,0,0,0,0,2,0,0,5,5,2,0,4,1,0,1,0,5,4,0,0,0,4,0,0,0,0,5,5,0,0,1,3,0,0,0,0,3,0,0,3,3,0,0,4,0,2,0,0,0,0,0,4,1,2,2,1,3,3,0,0,5,2,3,3,2
0,5,3,4,0,5,3,3,0,2,0,2,1,0,1,0,3,1,0,3,2,5,0,2,0,4,3,3,0,5,5,0,1,4,0,1,2,2,1,0,1,4,4,3,0,3,0,2,1,0,0,4,5,0,0,0,0,5,1,4,2,0,2,2,3,0,0,3,0,5,1,0,2,1,0,0,0,0,1,3,0,2,4,2,3,0,0,0,3,2,5,2,0,3,0,4,0,0,0,5,2,0,0,0,0,0,3,3,5,0,4,0,0,0,5,5,4,0,4,2,0,0,2,4,4,1,1,2,3,0,3,0,0,0,1,0,5,2,5,0,2,5,0,0,2,0,0,5,3,0,0,0,0,0,0,0,5,1,0,3,0,3,3,5,0,0,0,0,4,3,5,0,4,0,5,0,3,0,0,3,4,3,0,0,0,4,0,5,2,1,4,2,0,0,0,0,0,2,0,4,3,4,0,3,4,0,5,0,0,0,0,4,0,1,2,3,0,3,0,3,5,0,0,1,0,0,0,0,0,0,1,3,5,1,0,0,2,5,3,0,4,3,0,3,0,0,0,0,3,4,0,0,0,4,0,4,5,1,0,0,0,0,4,0,0,1,4,0,3,1,2,4,0,1,3,4,0,0,0,4,4,0,0,0,2,5,4,3,0,5,4,0,3,0,2,5,0,3,1,5,0,3,0,0,0,0,5,0,0,0,0,0,5,1,4,3,2,5,5,0,5,1,0,2,0,0,4,0,0,5,0,0,5,5,0,0,5,0,1,0,3,0,1,0,0,0,0,4,5,3,1,0,0,0,3,0,5,3,5,0,1,0,2,5,0,0,0,5,0,4,0,4,0,0,3,4,0,3,0,5,0,0,0,0,0,0,1,0,0,4,4,0,0,0,4,5,0,3,0,0,1,0,3,3,5,0,0,0,0,2,4,0,5,2,3,5,1,0,3,4,0,0,0,0,5,0,4,4,4,0,2,5,0,0,4,2,2,5,3,0,0,0,0,0,0,5,0,1,3,3,2,0,5,0,3,5,0,5,3,2,0,5,0,0,3,4,0,0,4,0,0,0,2,1,4,0,4,4,0,0,5,0,1,0,4,1,0,4,5,1,0,4,4,0,1,0,2,4,0,0
0,4,3,0,0,2,0,1,2,1,2,4,4,0,1,0,0,2,1,3,0,0,0,3,5,1,2,0,1,1,0,3,0,3,0,5,0,0,5,0,2,0,2,1,3,0,4,0,1,0,5,4,0,3,0,4,0,0,0,3,0,0,3,0,0,3,4,3,1,0,4,0,0,0,3,1,5,0,4,1,0,2,3,0,0,5,0,5,3,2,0,0,1,0,0,0,0,0,0,3,2,5,0,3,1,2,1,3,0,0,0,0,1,2,3,0,2,0,0,2,3,2,0,5,4,1,5,0,0,5,0,0,0,0,0,1,0,0,1,2,3,4,0,0,2,0,2,0,0,0,0,0,0,5,5,2,5,3,0,2,0,2,0,4,1,0,4,4,4,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,5,2,0,0,0,2,5,0,2,0,2,0,0,1,0,3,5,0,0,0,0,1,0,2,2,0,2,5,0,1,2,3,0,4,1,0,3,5,4,5,0,0,1,0,2,0,0,2,0,0,4,3,2,2,0,0,0,4,0,2,0,3,0,2,4,2,2,1,1,0,0,3,5,1,3,2,5,3,2,0,0,0,4,0,1,5,4,3,0,0,0,3,0,0,3,0,1,3,2,5,0,0,0,1,4,5,5,1,2,1,0,0,0,0,0,4,3,2,0,2,2,0,2,4,3,0,0,0,5,4,0,3,0,1,4,1,0,0,0,4,4,4,0,3,0,0,1,0,0,0,2,0,0,0,0,1,5,0,5,0,0,3,3,0,0,3,5,5,2,3,4,3,5,4,2,0,1,4,0,0,0,5,3,0,0,2,1,0,5,2,2,4,0,1,1,5,0,3,1,4,4,0,0,0,0,5,0,0,4,5,2,4,0,0,0,1,0,0,0,0,0,5,5,0,0,4,0,5,0,1,3,0,0,4,5,2,4,5,0,0,0,0,3,0,0,0,0,0,0,4,3,4,4,5,0,5,1,0,2,0,0,0,0,4,0,3,0,0,0,4,5,0,5,3,0,0,4,1,1,0,0,0,2,3,3,2,0,0,4,0,2,0,0,0,3,2,2,5,0,0,0,0,4,4,1,2,4,2,0,3,3,2,0,0,0,0
0,0,0,0,5,0,0,0,0,2,0,2,0,0,3,5,0,4,4,0,4,2,0,5,0,0,0,2,2,0,0,0,0,4,3,0,0,0,0,3,0,0,1,5,0,0,5,0,3,3,0,0,0,3,4,2,0,0,0,5,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,5,0,5,4,2,1,0,3,0,0,0,0,1,0,0,0,3,0,1,3,4,1,5,0,0,2,0,4,0,2,1,0,3,3,5,0,1,4,0,0,0,5,0,3,0,0,5,0,1,0,0,3,0,1,0,4,3,3,0,0,0,0,0,5,5,2,1,0,0,4,2,2,4,5,0,0,5,2,4,0,0,0,0,4,1,5,0,0,0,0,2,0,0,3,0,0,1,2,5,2,5,0,0,4,4,2,1,0,0,0,0,3,0,0,5,0,0,2,4,0,4,0,2,0,0,1,3,2,4,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,3,0,1,0,1,0,5,1,0,0,0,1,0,0,0,3,0,4,5,5,0,3,0,0,4,0,0,1,0,4,0,2,5,3,4,0,0,1,2,0,2,0,0,0,2,5,2,1,0,0,2,0,3,0,0,3,4,0,0,5,3,4,0,0,0,0,0,0,5,0,2,5,0,0,0,4,2,0,4,0,0,1,3,0,0,0,0,3,1,1,4,3,0,0,0,4,3,0,4,0,4,0,0,3,0,2,3,2,4,1,4,1,1,1,5,0,2,0,0,5,0,2,0,4,3,0,0,0,0,3,0,4,0,0,0,0,0,0,5,5,1,1,5,3,0,3,0,0,1,3,0,0,4,4,1,2,3,0,0,0,5,4,0,0,4,2,0,0,3,0,2,1,2,1,2,0,2,0,0,1,2,3,3,0,0,0,0,2,0,1,4,3,3,4,0,3,0,0,0,0,1,0,5,4,5,4,5,0,0,0,2,3,0,0,1,0,3,0,4,5,0,5,5,2,4,0,5,0,5,0,3,0,0,5,2,4,1,5,3,0,3,0,4,0,1,3,2,2,4,0,1,0,0,0,2,0,4,0,0,0,0,0,3,0
0,0,0,3,0,0,0,5,0,0,1,4,0,1,4,0,5,1,1,5,0,3,4,0,0,1,0,1,3,1,2,0,0,4,0,0,5,0,2,0,0,1,2,5,1,0,0,0,0,1,0,0,5,1,0,0,4,4,2,0,3,5,0,4,4,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,3,2,0,2,2,0,4,5,0,4,1,0,0,0,5,3,0,3,3,0,0,4,4,5,0,1,3,1,3,0,0,0,0,0,4,0,0,5,1,0,0,2,0,5,1,3,0,5,1,2,4,4,0,0,0,0,4,0,0,0,5,4,1,3,3,2,0,3,1,3,1,5,2,1,4,0,0,1,1,0,2,4,1,1,0,5,3,0,2,0,0,0,0,1,2,0,1,0,3,0,2,0,0,1,3,0,0,0,1,4,1,0,2,0,4,5,1,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,3,1,3,0,0,4,0,0,0,1,4,0,2,4,0,0,5,0,0,4,0,4,0,4,2,0,1,0,0,3,4,3,5,4,3,4,0,3,3,0,5,0,0,0,1,0,2,3,3,3,0,0,4,2,2,0,0,5,4,0,1,0,0,0,2,5,4,4,3,0,0,1,4,5,0,0,0,1,0,5,0,5,0,0,1,4,0,4,0,4,0,0,0,0,0,0,3,3,0,5,5,5,1,0,0,0,2,1,2,1,0,2,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,1,0,0,2,5,0,0,5,0,0,5,2,0,2,4,0,0,0,2,2,0,2,2,0,1,2,0,5,0,0,2,2,5,0,0,0,4,0,3,0,0,0,5,0,0,0,5,2,5,0,0,0,2,0,3,0,2,0,1,1,0,5,3,0,1,0,0,0,0,4,0,0,1,2,0,1,0,3,0,4,0,4,3,4,4,0,0,3,0,0,4,0,0,2,4,4,1,0,2,2,0,5,0,0,0,5,0,0,4,0,0,0,0,0,3,0,3,5,4
2,5,5,1,0,5,4,0,5,0,0,0,0,1,1,0,0,3,0,5,3,3,0,5,0,0,4,3,0,1,1,1,1,5,5,5,1,0,1,2,0,2,2,5,0,2,0,0,0,0,0,0,5,0,4,5,0,0,1,0,0,1,0,3,1,4,0,0,1,4,4,2,1,2,0,1,0,0,4,4,0,5,0,0,5,0,4,0,4,4,1,3,5,0,0,3,0,5,0,0,3,0,0,0,4,1,0,2,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,2,3,0,0,0,2,1,1,0,0,4,1,0,0,3,0,1,5,0,0,2,0,0,0,0,4,3,0,4,2,0,0,3,0,0,0,0,3,0,1,0,2,0,2,0,0,0,2,0,2,0,5,0,0,0,0,4,0,3,0,4,4,5,0,3,0,0,2,0,1,5,4,0,1,0,0,2,3,5,0,5,2,0,0,0,0,0,1,0,5,4,0,0,1,1,4,0,2,1,0,0,2,0,5,4,1,2,0,4,0,1,4,0,0,2,0,0,1,1,0,4,0,1,0,0,0,1,3,0,0,2,0,0,5,1,0,2,4,3,1,1,3,3,1,2,0,0,5,5,3,0,0,0,3,0,3,2,2,5,4,3,0,5,0,0,4,0,2,0,2,5,4,0,0,5,1,0,2,0,0,2,0,0,2,4,2,0,2,2,3,0,0,2,0,0,0,0,0,4,2,0,4,1,0,1,0,0,4,2,0,0,0,5,0,2,0,0,5,0,2,4,3,4,3,0,4,5,0,0,0,0,0,0,4,1,4,3,0,0,1,5,4,3,3,1,0,0,1,0,3,0,0,3,2,0,5,0,2,5,0,4,3,0,2,4,3,3,0,0,1,1,5,0,0,0,0,0,1,0,4,1,4,0,1,1,5,3,1,2,0,3,5,0,2,1,4,0,0,0,0,3,0,2,4,0,0,5,2,0,0,5,0,3,0,0,4,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,2,5,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0
0,0,0,0,0,2,2,0,3,0,1,0,0,3,5,3,0,0,0,3,0,3,1,3,1,2,0,3,4,4,0,2,5,1,0,4,0,0,0,0,0,0,2,5,3,4,0,0,1,2,1,0,0,0,0,4,1,3,0,1,5,0,0,0,0,2,0,2,0,0,5,0,1,0,5,5,0,0,3,0,3,5,1,4,0,5,0,0,4,1,3,4,2,0,2,0,0,2,5,3,0,4,5,0,0,0,0,0,0,3,1,5,0,0,0,5,0,0,3,0,3,0,3,1,0,0,0,4,2,3,0,2,0,0,0,3,1,0,4,0,2,5,1,3,0,0,4,5,0,1,0,5,5,0,3,2,0,0,0,4,0,4,5,0,3,1,5,3,2,5,0,0,4,0,5,3,0,0,0,0,0,4,1,0,0,0,5,0,0,3,1,0,5,2,0,4,0,0,4,5,0,0,1,5,2,2,0,2,4,0,0,0,0,0,0,0,4,0,5,3,0,0,2,0,5,0,0,0,2,4,0,1,0,1,0,1,1,0,2,1,2,1,3,1,5,5,3,5,5,0,5,0,0,5,0,1,5,0,0,2,3,4,4,0,0,3,3,0,0,0,4,5,0,0,0,5,5,2,0,0,0,5,0,3,0,1,3,2,3,4,0,0,4,0,1,5,4,4,0,4,5,2,0,0,3,4,0,0,3,2,1,0,2,0,0,1,0,3,3,3,5,0,0,0,3,1,0,0,4,2,1,5,4,0,1,0,4,0,0,2,5,4,1,2,4,3,4,4,4,0,0,0,2,0,0,0,5,0,0,0,0,5,5,1,2,3,0,0,2,4,3,0,5,2,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,5,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,5,3,0,1,3,1,0,0,0,0,3,2,0,2,0,0,3,4,2,3,0,0,2,0,3,0,2,1,4,4,0,0,4,0,1,0,1,0,4,0,0,0,1,5,0,0,0,3,5,0,3,0,0,0,5,4,0,5,0,0,2,5,0,4,5,0,0,0,3,1,0,0,1,2,3,0,0,0,3,2,3,0,1,4,3,4,0,0
